Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	5CRXK0343370	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	7500	3.73		67.95	1.1093	.03875	18	.6262	.04128	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.6	6.4	L2	1.33	0
20	DaimlerChrysler	5CRXK0343370	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	7500	3.73		67.95	1.1093	.03875	18	.6262	.04128	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.131	0.195	L2	1	0
20	DaimlerChrysler	5CRXK0343370	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	7500	3.73		67.95	1.1093	.03875	18	.6262	.04128	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.2	L2	1	0
20	DaimlerChrysler	5CRXK0343470	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		91.51	1.1553	.04632	32.48	.6049	.04838	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.6	7.3	L2	1.33	0
20	DaimlerChrysler	5CRXK0343470	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		91.51	1.1553	.04632	32.48	.6049	.04838	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.129	0.230	L2	1	0
20	DaimlerChrysler	5CRXK0343470	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		91.51	1.1553	.04632	32.48	.6049	.04838	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.4	L2	1	0
20	DaimlerChrysler	5CRXK05.7TX0	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.6	7.3	LEV	1.33	0
20	DaimlerChrysler	5CRXK05.7TX0	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.129	0.280	LEV	1	0
20	DaimlerChrysler	5CRXK05.7TX0	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.9	LEV	1	0
20	DaimlerChrysler	5CRXK05.7TX0	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.3	5.0	LEV	1.13	0
20	DaimlerChrysler	5CRXK05.7TX0	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.129	0.195	LEV	1	0
